Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Tue, 02 Sep 2025 16:36:13 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 16:36:13 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 19:08:52 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 19:08:52 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 19:08:52 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 19:08:52 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 08:31:05 +1200",New Zealand,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 08:31:05 +1200",New Zealand,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 08:31:05 +1200",New Zealand,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 08:31:05 +1200",New Zealand,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 16:25:12 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 16:25:12 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 16:25:12 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 16:25:12 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 07:11:42 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 07:11:42 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 07:11:42 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 07:11:42 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 11:03:29 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 11:03:29 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 11:03:29 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 01 Sep 2025 11:03:29 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:00:21 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:00:21 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:00:21 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:00:21 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:24:17 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:24:17 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:24:17 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:24:17 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 11:05:35 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 11:05:35 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 11:05:35 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 11:05:35 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:48 +1200",Australia,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:48 +1200",Australia,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:48 +1200",Australia,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:48 +1200",Australia,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:49 +1200",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:49 +1200",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:49 +1200",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 06:43:49 +1200",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:01:00 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 13:51:12 +1200",New Zealand,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 13:51:12 +1200",New Zealand,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 13:51:12 +1200",New Zealand,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 13:51:12 +1200",New Zealand,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:00:59 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:00:59 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:00:59 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 12:00:59 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:29:44 +1200",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:29:44 +1200",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:29:44 +1200",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 02 Sep 2025 08:29:44 +1200",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 21 Jul 2025 14:30:00 +0800",United States,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 21 Jul 2025 14:30:00 +0800",United States,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 21 Jul 2025 14:30:00 +0800",United States,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 21 Jul 2025 14:30:00 +0800",United States,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 22 Jul 2025 07:10:00 +0800",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 22 Jul 2025 07:10:00 +0800",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 22 Jul 2025 07:10:00 +0800",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 22 Jul 2025 07:10:00 +0800",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 28 Jul 2025 08:40:00 +0800",Malaysia,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 28 Jul 2025 08:40:00 +0800",Malaysia,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 28 Jul 2025 08:40:00 +0800",Malaysia,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 28 Jul 2025 08:40:00 +0800",Malaysia,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Tue, 5 Aug 2025 07:15:00 +0800",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Tue, 5 Aug 2025 07:15:00 +0800",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Tue, 5 Aug 2025 07:15:00 +0800",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Tue, 5 Aug 2025 07:15:00 +0800",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 7 Aug 2025 19:57:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 7 Aug 2025 19:57:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 7 Aug 2025 19:57:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 7 Aug 2025 19:57:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:19:00 +0800",Philippines,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:19:00 +0800",Philippines,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:19:00 +0800",Philippines,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:19:00 +0800",Philippines,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Fri, 22 Aug 2025 10:43:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Fri, 22 Aug 2025 10:43:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Fri, 22 Aug 2025 10:43:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Fri, 22 Aug 2025 10:43:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 13:22:00 +0800",Philippines,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 13:22:00 +0800",Philippines,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 13:22:00 +0800",Philippines,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 28 Aug 2025 13:22:00 +0800",Philippines,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 09:51:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 09:51:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,coup,High
"Fri, 29 Aug 2025 09:51:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Fri, 29 Aug 2025 09:51:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Sun, 31 Aug 2025 15:46:00 +0800",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Sun, 31 Aug 2025 15:46:00 +0800",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Sun, 31 Aug 2025 15:46:00 +0800",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Sun, 31 Aug 2025 15:46:00 +0800",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Mon, 18 Aug 2025 23:39:14 +0700",Vietnam,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Mon, 18 Aug 2025 23:39:14 +0700",Vietnam,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Mon, 18 Aug 2025 23:39:14 +0700",Vietnam,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Mon, 18 Aug 2025 23:39:14 +0700",Vietnam,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:43:48 +0700",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:43:48 +0700",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:43:48 +0700",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 11:43:48 +0700",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 17:32:30 +0700",Japan,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 17:32:30 +0700",Japan,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 17:32:30 +0700",Japan,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 17:32:30 +0700",Japan,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 18:31:45 +0700",Singapore,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 18:31:45 +0700",Singapore,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 18:31:45 +0700",Singapore,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 20 Aug 2025 18:31:45 +0700",Singapore,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
