title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Putin calls on Slovakia to cut off Ukraine energy supplies,https://www.digitaljournal.com/world/putin-calls-on-slovakia-to-cut-off-ukraine-energy-supplies/article,"Tue, 02 Sep 2025 12:24:42 +0000","<p>Slovakian Prime Minister Robert Fico has repeatedly criticised Kyiv and stalled European Union sanctions on Moscow.</p>
<p>The post <a href=""https://www.digitaljournal.com/world/putin-calls-on-slovakia-to-cut-off-ukraine-energy-supplies/article"">Putin calls on Slovakia to cut off Ukraine energy supplies</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:04.402728
Credit card fraud makes up over one-third of U.S. identity theft cases,https://www.digitaljournal.com/business/credit-card-fraud-makes-up-over-one-third-of-u-s-identity-theft-cases/article,"Tue, 02 Sep 2025 12:41:22 +0000","<p>Understanding which types of fraud are most common in your state can help you take appropriate preventive measures and know what warning signs to watch for.</p>
<p>The post <a href=""https://www.digitaljournal.com/business/credit-card-fraud-makes-up-over-one-third-of-u-s-identity-theft-cases/article"">Credit card fraud makes up over one-third of U.S. identity theft cases</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:04.402301
"Australia to tackle deepfake nudes, online stalking",https://www.digitaljournal.com/social-media/australia-to-tackle-deepfake-nudes-online-stalking/article,"Tue, 02 Sep 2025 12:42:37 +0000","<p>Australia said Tuesday it will oblige tech giants to prevent online tools being used to create AI-generated nude images or stalk people.</p>
<p>The post <a href=""https://www.digitaljournal.com/social-media/australia-to-tackle-deepfake-nudes-online-stalking/article"">Australia to tackle deepfake nudes, online stalking</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Australia,Uncategorized,2025-09-02T13:49:04.401824
"Glory, survival drive Premier League’s record £3 bn transfer splurge",https://www.digitaljournal.com/world/glory-survival-drive-premier-leagues-record-3-bn-transfer-splurge/article,"Tue, 02 Sep 2025 12:47:20 +0000","<p>Premier League clubs demonstrated their awesome financial power during the summer transfer window, spending more than £3 billion ($4 billion) on new signings. The English top division has long enjoyed a competitive economic advantage over rival European leagues thanks to far more lucrative television contracts for both domestic and international rights. The expansion of UEFA&#8217;s [&#8230;]</p>
<p>The post <a href=""https://www.digitaljournal.com/world/glory-survival-drive-premier-leagues-record-3-bn-transfer-splurge/article"">Glory, survival drive Premier League&#8217;s record £3 bn transfer splurge</a> appeared first on <a href=""https://www.digitaljournal.com"">Digital Journal</a>.</p>",www.digitaljournal.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:04.401402
"Waze vs. Google Maps: I tested two of the best navigation apps, and there's a clear winner",https://www.zdnet.com/article/waze-vs-google-maps-i-tested-two-of-the-best-navigation-apps-and-theres-a-clear-winner/,"Tue, 02 Sep 2025 08:00:17 GMT",The Waze vs. Google Maps debate has raged for years - here's the verdict.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.753005
This new Linux desktop is almost a dead ringer for OS X,https://www.zdnet.com/article/this-new-linux-desktop-is-almost-a-dead-ringer-for-os-x/,"Tue, 02 Sep 2025 09:07:00 GMT",There's a new Linux desktop on the horizon that wants to be your next old-school MacOS desktop clone. Does it succeed?,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.752700
How much RAM does your Linux PC really need in 2025? I did the math,https://www.zdnet.com/article/how-much-ram-does-your-linux-pc-really-need-in-2025-i-did-the-math/,"Tue, 02 Sep 2025 09:15:17 GMT",Forget the bare minimum. Here's how much RAM you actually need to get the most out of your Linux system.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.752397
"I'm a longtime Pixel fan - but I'm skipping the latest model, and here's why",https://www.zdnet.com/article/im-a-longtime-pixel-fan-but-im-skipping-the-latest-model-and-heres-why/,"Tue, 02 Sep 2025 11:19:00 GMT",Last year's Pixel 9 Pro was nearly flawless. Is this year's model a big enough step up to justify the upgrade?,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.752082
"Google Pixel 10 Pro vs. iPhone 16 Pro: I've tried both flagships, and there's an easy winner",https://www.zdnet.com/article/google-pixel-10-pro-vs-iphone-16-pro-ive-tried-both-flagships-and-theres-an-easy-winner/,"Tue, 02 Sep 2025 11:21:00 GMT",The Pixel 10 Pro strikes a smart balance of performance and portability - but is it the better buy over the iPhone 16 Pro?,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.751678
45+ time-saving Windows keyboard shortcuts that supercharged my daily routine,https://www.zdnet.com/article/45-time-saving-windows-keyboard-shortcuts-that-supercharged-my-daily-routine/,"Tue, 02 Sep 2025 11:24:00 GMT",Keyboard shortcuts can seriously boost your productivity - if you know the right ones. Here are 48 of the most essential shortcuts every Windows user should master.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.751129
I let my robot vacuum run for 10 days unattended - and the results surprised me,https://www.zdnet.com/article/i-let-my-robot-vacuum-run-for-10-days-unattended-and-the-results-surprised-me/,"Tue, 02 Sep 2025 11:28:00 GMT",The Narwal Freo Pro is easily one of the best bang-for-your-buck robot vacuums on the market today.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.750797
Is Meta secretly scanning your phone's camera roll? Check this setting to find out,https://www.zdnet.com/article/is-meta-secretly-scanning-your-phones-camera-roll-check-this-setting-to-find-out/,"Tue, 02 Sep 2025 11:34:00 GMT",Some Facebook users might have unknowingly let Meta access their photos. Here's what you can do about it.,www.zdnet.com,Private Sector,Negative,Unknown,Uncategorized,2025-09-02T13:49:01.750490
5 Meta Ray-Ban upgrades that have me seriously excited for September 17,https://www.zdnet.com/article/5-meta-ray-ban-upgrades-that-have-me-seriously-excited-for-september-17/,"Tue, 02 Sep 2025 11:35:00 GMT",Both Meta and Ray-Ban are already scaling up to sell millions more of the new version of their AI glasses.,www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.750209
Google is killing the Android phone feature that once made them popular - and there's a big reason why,https://www.zdnet.com/article/google-is-killing-the-android-phone-feature-that-once-made-them-popular-and-theres-a-big-reason-why/,"Tue, 02 Sep 2025 11:39:00 GMT",Say farewell to one of the final major gaps between Android and iOS.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.749915
"JBL's newest speaker ushers in a new price category, appealing to broader consumer needs",https://www.zdnet.com/article/jbl-unveils-new-grab-and-go-speaker/,"Tue, 02 Sep 2025 12:00:00 GMT","The JBL Grip is the brand's latest compact, portable speaker that's the size of a seltzer can.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.749630
Want to cut your electric bill? Skip these scam 'power-saving' devices - and buy this instead,https://www.zdnet.com/article/trying-to-save-money-on-your-electricity-bill-dont-buy-these-heres-what-to-buy-instead/,"Tue, 02 Sep 2025 12:48:05 GMT","If you spot one of these in a friend's or family member's power outlet, unplug it ASAP. Here's why.",www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.749320
I finally found an Arch-based Linux distro even newbies can run,https://www.zdnet.com/article/i-finally-found-an-arch-based-linux-distro-even-newbies-can-run/,"Tue, 02 Sep 2025 12:54:26 GMT","If you're looking for a version of Arch Linux that's user-friendly and usable out of the box, StormOS is a great option.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.749012
Can this Garmin sleep tracker replace my smartwatch? My buying advice after weeks,https://www.zdnet.com/article/can-this-garmin-sleep-tracker-replace-my-smartwatch-my-buying-advice-after-weeks/,"Tue, 02 Sep 2025 13:42:00 GMT","The Garmin Index Sleep Monitor is a dedicated, super-comfortable wearable that precisely tracks every aspect of your sleep.",www.zdnet.com,Private Sector,Positive,Unknown,Uncategorized,2025-09-02T13:49:01.748719
"This Bosch screwdriver looks rough after 7 months, but it's still my #1 - here's why",https://www.zdnet.com/article/this-bosch-screwdriver-looks-rough-after-7-months-but-its-still-my-1-heres-why/,"Tue, 02 Sep 2025 13:43:28 GMT",The Boscho Go 3 has been worth its weight in gold.,www.zdnet.com,Private Sector,Neutral,Unknown,Uncategorized,2025-09-02T13:49:01.748411
UNHCR urges Pakistan to stop forced returns of Afghan refugees,https://news.un.org/feed/view/en/story/2025/08/1165572,"Tue, 05 Aug 2025 12:00:00 +0000","The UN refugee agency, UNHCR, is calling for Pakistan to halt the forcible return of Afghan refugees holding proof of registration (PoR) cards, Spokesperson Babar Baloch said on Tuesday in Geneva.&nbsp;",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-02T13:48:53.897871
"Hiroshima, 80 years on: ‘Real change’ needed to end existential nuclear threat",https://news.un.org/feed/view/en/story/2025/08/1165583,"Wed, 06 Aug 2025 12:00:00 +0000",The world changed forever 80 years ago this Wednesday when the United States dropped an atomic bomb on the Japanese city of Hiroshima during the Second World War.&nbsp;&nbsp;,news.un.org,Multilateral,Neutral,Japan,Uncategorized,2025-09-02T13:48:53.897559
"Afghan women returnees face rising risks, UN warns",https://news.un.org/feed/view/en/story/2025/08/1165594,"Thu, 07 Aug 2025 12:00:00 +0000","The international community must provide greater support to Afghan women and girl returnees from Iran and Pakistan who face increased risk of impoverishment, early marriage and growing threats to their rights and safety.&nbsp;&nbsp;",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-02T13:48:53.897170
‘The real challenge is still ahead’: UN warns on Afghan returnees,https://news.un.org/feed/view/en/story/2025/08/1165610,"Fri, 08 Aug 2025 12:00:00 +0000","Millions of people returning to Afghanistan from neighbouring countries are receiving humanitarian support at the border, but they will need more help to rebuild their lives, according to UN-Habitat, the agency that advocates for sustainable communities.&nbsp;",news.un.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-02T13:48:53.896872
"‘Nuclear weapons have no place in our world,’ UN chief tells mayors in Nagasaki",https://news.un.org/feed/view/en/story/2025/08/1165611,"Fri, 08 Aug 2025 12:00:00 +0000","80 years after the United States dropped two atomic bombs on the Japanese cities of Hiroshima and Nagasaki, the “only guarantee” against the use of nuclear weapons today is their “total elimination”, the UN Secretary-General said on Friday.&nbsp;&nbsp;",news.un.org,Multilateral,Neutral,Japan,Uncategorized,2025-09-02T13:48:53.896419
"Four years on, here’s what total exclusion of women in Afghanistan looks like",https://news.un.org/feed/view/en/story/2025/08/1165622,"Mon, 11 Aug 2025 12:00:00 +0000","In 2021, an Afghan woman could have run for president – although none did. Spool forward to 2025, they can’t even speak in public. There is an edict from the Taliban which labels public speaking by women a moral violation.&nbsp;&nbsp;",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-02T13:48:53.895923
"Myanmar: Rights investigators reveal ‘systematic torture’, sexual violence",https://news.un.org/feed/view/en/story/2025/08/1165630,"Tue, 12 Aug 2025 12:00:00 +0000","UN-mandated independent investigators have uncovered “systematic torture” in Myanmar’s military-run detention facilities – including beatings, electric shocks, strangulations and gang rape – a pattern of atrocities which is intensifying across the country.",news.un.org,Multilateral,Positive,Unknown,Uncategorized,2025-09-02T13:48:53.895397
"UN says Sri Lanka has ‘historic opportunity’ to end impunity, deliver justice",https://news.un.org/feed/view/en/story/2025/08/1165647,"Wed, 13 Aug 2025 12:00:00 +0000","Sri Lanka’s Government has a “historic opportunity” to end decades of impunity and deliver justice for victims of past violations, the UN human rights office (OHCHR) has said, urging sweeping reforms to address crimes committed during and after the country’s civil war.",news.un.org,Multilateral,Neutral,Unknown,Uncategorized,2025-09-02T13:48:53.894898
