title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
How aid has just trickled into quake-hit Afghanistan,https://www.straitstimes.com/asia/how-aid-has-just-trickled-into-quake-hit-afghanistan,"Tue, 02 Sep 2025 18:44:35 +0800","<p>Afghanistan's Taliban government has appealed for help from the world after more than 1,100 people were killed in one of the deadliest earthquakes to hit the impoverished nation in recent years, saying it needs urgent aid.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.449261
S-E Asians sending food and aid via delivery apps to Indonesia’s gig workers following deadly riots,https://www.straitstimes.com/asia/se-asia/south-east-asians-use-apps-to-support-indonesias-delivery-riders-following-deadly-riots,"Tue, 02 Sep 2025 19:00:00 +0800","<p>Unrest escalated after the death of Affan Kurniawan, a motorcycle taxi driver who was killed by a police vehicle.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:31.448935
"Dual-income households in South Korea at record high; more men in caregiving, more women at work",https://www.straitstimes.com/asia/east-asia/dual-income-households-in-south-korea-at-record-high-more-men-in-caregiving-more-women-at-work,"Tue, 02 Sep 2025 19:00:00 +0800",<p>Dual-income households now form the majority among families with children in South Korea.</p>,www.straitstimes.com,Media,Positive,Korea,Uncategorized,2025-09-02T13:48:31.448547
"Thailand’s ruling Pheu Thai party prepared to dissolve Parliament, official says",https://www.straitstimes.com/asia/se-asia/thailands-ruling-pheu-thai-party-moves-to-dissolve-parliament-local-media-report,"Tue, 02 Sep 2025 19:09:36 +0800","<p>It was weighing between nominating its own candidate for the premiership, or calling a new election.</p>",www.straitstimes.com,Media,Positive,Thailand,Uncategorized,2025-09-02T13:48:31.448283
Erdogan slams US decision to revoke Palestinian visas ahead of UN meeting,https://www.straitstimes.com/asia/erdogan-slams-us-decision-to-revoke-palestinian-visas-ahead-of-un-meeting,"Tue, 02 Sep 2025 20:04:47 +0800",<p>ANKARA - Turkish President Tayyip Erdogan said the United States should urgently revise its decision to revoke the visas of Palestinian officials and bar them from attending a gathering of world leaders at the United Nations this month in New York.</p>,www.straitstimes.com,Media,Neutral,United States,Uncategorized,2025-09-02T13:48:31.447937
"HK, Shenzhen, Guangzhou named world’s top innovation hub; Singapore 16th",https://www.straitstimes.com/asia/east-asia/hk-shenzhen-guangzhou-named-worlds-top-innovation-hub-singapore-16th,"Tue, 02 Sep 2025 21:00:00 +0800","<p>A new metric, that measured venture capital deals, helped pushed up Asian regions’ rankings in the annual list.</p>",www.straitstimes.com,Media,Positive,Singapore,Uncategorized,2025-09-02T13:48:31.447573
Putin says Russia has never opposed Ukraine joining the EU,https://www.straitstimes.com/world/europe/putin-says-russia-has-never-opposed-ukraine-joining-the-eu,"Tue, 02 Sep 2025 18:19:34 +0800",<p>He said claims by European leaders that Russia would one day attack deeper into Europe were “hysteria” and “horror stories”.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.248467
Von der Leyen’s troubled landing triggers EU rhetoric on Ukraine support as funding deadlock lingers,https://www.straitstimes.com/world/europe/von-der-leyens-troubled-landing-triggers-eu-rhetoric-on-ukraine-support-as-funding-deadlock-lingers,"Tue, 02 Sep 2025 18:30:00 +0800",<p>Bulgaria suspects Russia jammed satellite signals of a plane carrying the European Commission president.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.248082
Madagascar receives three colonial-era human skulls from France,https://www.straitstimes.com/world/europe/madagascar-receives-three-colonial-era-human-skulls-from-france,"Tue, 02 Sep 2025 18:39:38 +0800","<p>ANTANANARIVO - Madagascar ceremonially received three colonial-era skulls from France on Tuesday, 128 years after they were taken from the Indian Ocean nation, including one believed to be that of a Malagasy king beheaded by French troops.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247731
US autism data project draws more than 100 research proposals: Sources,https://www.straitstimes.com/world/united-states/kennedys-autism-data-project-draws-more-than-100-research-proposals-sources-say,"Tue, 02 Sep 2025 18:43:00 +0800",<p>A list of up to 25 grant winners is expected to be announced by the end of September.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247390
Israeli president to meet Pope Leo at the Vatican on Sept 4,https://www.straitstimes.com/world/europe/israeli-president-to-meet-pope-leo-at-the-vatican-on-sep-4,"Tue, 02 Sep 2025 18:49:35 +0800",<p>The one-day visit is being made at the invitation of the Pope.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247100
'Star' French doctor accused of fatally poisoning 12 patients goes on trial,https://www.straitstimes.com/world/europe/star-french-doctor-accused-of-fatally-poisoning-12-patients-goes-on-trial,"Tue, 02 Sep 2025 18:54:51 +0800","<p>If convicted, he faces life imprisonment.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.246872
"Erdogan says Putin, Zelenskiy ""not yet ready"" for face-to-face meet on war",https://www.straitstimes.com/world/europe/erdogan-says-putin-zelenskiy-not-yet-ready-for-face-to-face-meet-on-war,"Tue, 02 Sep 2025 19:09:47 +0800","<p>ANKARA - Turkish President Tayyip Erdogan said he discussed ways to end the Ukraine war with Russia's Vladimir Putin during talks in China and with Ukraine's Volodymyr Zelenskiy by phone, but that the sides were \""not yet ready\"" for a leaders' meeting.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.246621
Norway's three candidates for prime minister,https://www.straitstimes.com/world/europe/norways-three-candidates-for-prime-minister,"Tue, 02 Sep 2025 19:10:13 +0800","<p>OSLO - At least nine political parties are expected to win seats in Norway's September 7-8 parliamentary election, but only three leaders are candidates for prime minister. The following party heads are vying for the top job in what is expected to be a close-fought race to lead the government:</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.246240
Burkina Faso parliament passes law outlawing LGBTQ practices,https://www.straitstimes.com/world/burkina-faso-parliament-passes-law-outlawing-lgbtq-practices,"Tue, 02 Sep 2025 19:14:29 +0800","<p>Burkina Faso's transitional parliament passed legislation outlawing conduct deemed to promote LGBTQ practices, introducing fines, prison sentences and sanctions for persons convicted, its justice minister said.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245830
Explainer: Why is Afghanistan so prone to earthquakes?,https://www.straitstimes.com/world/middle-east/explainer-why-is-afghanistan-so-prone-to-earthquakes,"Tue, 02 Sep 2025 19:54:39 +0800","<p>Hemmed in by rugged mountains, Afghanistan is prone to a range of natural disasters.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245538
"Greek farmers pocket over 22 million euros in EU farm aid fraud, minister says",https://www.straitstimes.com/world/europe/greek-farmers-pocket-over-22-million-euros-in-eu-farm-aid-fraud-minister-says,"Tue, 02 Sep 2025 20:04:37 +0800","<p>ATHENS - Greek farmers misappropriated EU agricultural subsidies worth more than 22 million euros between 2019 and 2024 by faking land ownership, a minister said on Tuesday, following a police investigation that has shaken the government.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245300
UK Greens elect ‘eco-populist’ as new leader,https://www.straitstimes.com/world/europe/uk-greens-elect-eco-populist-as-new-leader,"Tue, 02 Sep 2025 20:13:00 +0800","<p>Zack Polanski, a former actor, wants to make the Greens noisy on the left.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.244904
Brazil Supreme Court's Bolsonaro trial concludes under Trump's scrutiny,https://www.straitstimes.com/world/brazil-supreme-courts-bolsonaro-trial-concludes-under-trumps-scrutiny,"Tue, 02 Sep 2025 20:24:57 +0800",<p>BRASILIA - The landmark trial of former Brazilian President Jair Bolsonaro enters its final phase on Tuesday as the Supreme Court begins hearing closing arguments in the case accusing the 70-year-old right-wing firebrand of orchestrating a plot to remain in power after he lost his 2022 reelection bid. </p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.244563
"UK looks at industrial sites, digital ID cards in overhaul of asylum system",https://www.straitstimes.com/world/europe/uk-looks-at-industrial-sites-digital-id-cards-in-overhaul-of-asylum-system,"Tue, 02 Sep 2025 20:39:36 +0800","<p>LONDON - British Prime Minister Keir Starmer will hold a meeting on Tuesday on how to tackle illegal immigration, including moving asylum seekers out of hotels to accommodation on industrial sites and introducing digital ID cards.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.244066
"US Congress returns, with one month to avert government shutdown",https://www.straitstimes.com/world/us-congress-returns-with-one-month-to-avert-government-shutdown,"Tue, 02 Sep 2025 20:40:02 +0800",<p>WASHINGTON - The U.S. Congress returns on Tuesday with less than a month left to perform one of its core functions - keeping federal agencies funded and averting a partial government shutdown - a job that it has struggled to perform in recent years.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.243714
‘Bombarded with wizards’: Shock as neighbours realise their street will star in new Harry Potter,https://www.smh.com.au/world/europe/muggles-fear-being-bombarded-with-wizards-as-street-secretly-turned-into-harry-potter-set-20250901-p5mrgb.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 15:45:00 +1000",Residents were told that filming would be taking place. They didn’t realise it would be for a new TV series featuring the world’s most famous child wizard.,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:30.972672
"A narrow legal definition with significant consequences: What exactly is genocide, and what is not?",https://www.smh.com.au/world/middle-east/a-narrow-legal-definition-with-significant-consequences-what-exactly-is-genocide-and-what-is-not-20250901-p5mrdx.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 15:55:23 +1000",An Australian politician was crucial to establishing the strict criterion that confirms genocide. Israel is using it to strenuously deny it’s committing the “particularly hideous crime” in Gaza.,www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-02T13:48:30.972211
Man’s death at Burning Man festival prompts homicide investigation,https://www.smh.com.au/world/north-america/man-s-death-at-burning-man-festival-prompts-homicide-investigation-20250901-p5mrka.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 16:29:51 +1000","The victim, whose identity was unknown, was found “lying in a pool of blood”, officials said.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.971778
Afghanistan hit by 6.0 magnitude earthquake,https://www.smh.com.au/world/asia/afghanistan-hit-by-6-0-magnitude-earthquake-20250901-p5mrlg.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 18:02:00 +1000","Rescuers are combing the rubble in a hunt for survivors, with authorities saying more than 600 people have been killed.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.971417
‘Huge mistake’: Businessman apologises for snatching tennis star’s hat from boy,https://www.smh.com.au/world/europe/huge-mistake-businessman-apologises-for-snatching-tennis-star-s-hat-from-boy-20250902-p5mrmo.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 02:35:55 +1000",Piotr Szczerek said he was aware it looked like he “deliberately took a souvenir from a child” but that wasn’t his “intention”.,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:30.971144
Jewellery boss ‘made staff pose as customers in $350 million scam’,https://www.smh.com.au/world/europe/jewellery-boss-made-staff-pose-as-customers-in-351-million-scam-20250902-p5mrmp.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 03:24:49 +1000","In what could be the UK’s biggest diamond scam, Vashi Dominguez is also alleged to have had shop workers sit at work benches and pretend to be goldsmithing when business was faltering.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.970696
Trump says he’s determined to weaken China. He’s doing the opposite,https://www.smh.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 05:00:00 +1000",The world’s two most populous nations are restoring relations. It’s another strategic win for Xi Jinping and another diplomatic own goal by Donald Trump.,www.smh.com.au,Media,Positive,China,Uncategorized,2025-09-02T13:48:30.970255
Midair scare for EU chief blamed on ‘blatant’ Russian GPS jamming,https://www.smh.com.au/world/europe/midair-scare-for-eu-chief-blamed-on-blatant-russian-gps-jamming-20250902-p5mrmr.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 05:57:11 +1000","European authorities have pointed the finger at Moscow after the navigation system on Ursula von der Leyen’s private jet was disrupted, forcing the pilots to land using printed maps.",www.smh.com.au,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:30.969850
‘Patriot’: Trump to award Rudy Giuliani highest US honour after car crash,https://www.smh.com.au/world/north-america/patriot-trump-to-award-rudy-giuliani-highest-us-honour-after-car-crash-20250902-p5mrnd.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 08:33:48 +1000","The man credited with uniting New York City and the US after the September 11 terrorist attacks, Giuliani later became Trump’s personal lawyer and played a pivotal role in several scandals.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.969427
Trump’s $US8 trillion tariff hyperbole shows how he manipulates numbers,https://www.smh.com.au/world/north-america/trump-s-us8-trillion-tariff-hyperbole-shows-how-he-manipulates-numbers-20250902-p5mrms.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 11:45:10 +1000","The Trump administration spent the Labour Day holiday asserting its claim to be the most pro-worker government in US history. Economists say the figures are “completely, 100 per cent, made up”.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.968966
