title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Tropical storm Kajiki brings widespread heavy rain across Thailand,https://vietnamnews.vn/world/1723946/tropical-storm-kajiki-brings-widespread-heavy-rain-across-thailand.html,"Mon, 25 Aug 2025 14:45:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445950_5253758384011680_AFP__20250514__46L79VZ__v1__MidRes__ThailandWeather-7kzkr96byi5bzkc2mr7kedz97ztoov8i8uwj3ua2gqo.jpg"" width=""180"" /></a>The Thai Meteorological Department has advised the public to beware of flash floods, water accumulation, and strong winds.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.944421
Seoul to unveil South Korea’s first self-driving shuttle in September,https://vietnamnews.vn/world/1723951/seoul-to-unveil-south-korea-s-first-self-driving-shuttle-in-september.html,"Mon, 25 Aug 2025 17:49:15 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445952_5253761031841018_news-p.v1.20250824.7ec7570be5ee4aa3ab621a424c78de13_P1-7kzl1y1d0s46h8l1ffkh9auzk3cr0hsdr3sk5ovfh34.jpg"" width=""180"" /></a>The self-driving bus, which has no driver's seat or steering wheel, is equipped with U-shaped seats, a large screen displaying information and a wheelchair lift. A safety staff member will be on board but will not be involved in driving.<br />",vietnamnews.vn,Media,Positive,Korea,Uncategorized,2025-09-02T13:48:37.943993
"Japan, India eye revising joint security declaration to expand cooperation to economic security, cyber areas",https://vietnamnews.vn/world/1724022/japan-india-eye-revising-joint-security-declaration-to-expand-cooperation-to-economic-security-cyber-areas.html,"Tue, 26 Aug 2025 16:48:25 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446096_7.jpg"" width=""180"" /></a>Prime Minister Shigeru Ishiba and Indian Prime Minister Narendra Modi, who is scheduled to visit Japan this week, plan to hold talks on Friday, August 29. They are expected to sign and exchange the revised declaration.<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.943317
US President Trump says he wants to meet with North Korea’s Kim as South Korean counterpart visits Washington,https://vietnamnews.vn/world/1724026/us-president-trump-says-he-wants-to-meet-with-north-korea-s-kim-as-south-korean-counterpart-visits-washington.html,"Tue, 26 Aug 2025 17:12:03 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/26/446084_6.jpg"" width=""180"" /></a>President Trump expressed his anticipation to work with his South Korean counterpart Lee in doing so. Mr Lee also told Mr Turmp he hopes the US president will open a new path to peace on the Korean Peninsula and play the role of 'a peacemaker.'<br />",vietnamnews.vn,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:37.942809
Cambodia and Thailand reaffirm border peace commitments at high-level meeting,https://vietnamnews.vn/world/1724154/cambodia-and-thailand-reaffirm-border-peace-commitments-at-high-level-meeting.html,"Thu, 28 Aug 2025 10:16:31 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/28/446620_5256080430491706_5.jpg"" width=""180"" /></a>The joint statement emphasised friendship, solidarity, and the shared aim of returning border areas to normalcy while fostering mutual trust.<br />",vietnamnews.vn,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:37.942108
US President Trump’s 50 per cent 'punitive' tariffs on Indian goods come into effect,https://vietnamnews.vn/world/1724239/us-president-trump-s-50-per-cent-punitive-tariffs-on-indian-goods-come-into-effect.html,"Fri, 29 Aug 2025 09:53:47 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/29/446814_9.jpg"" width=""180"" /></a>The move, tied to India’s Russian oil purchases, sparks a tariff standoff as reports suggest PM Modi ignored multiple calls from President Trump.<br />",vietnamnews.vn,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:37.941695
Phumtham and five coalition leaders vow to press ahead with PM vote; Kla Tham Party absent,https://vietnamnews.vn/world/1724289/phumtham-and-five-coalition-leaders-vow-to-press-ahead-with-pm-vote-kla-tham-party-absent.html,"Fri, 29 Aug 2025 20:50:47 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/29/446994_Screen Shot 2025-08-29 at 20.35.38.jpeg"" width=""180"" /></a>Phumtham expressed solidarity with Paetongtarn, saying that it was important for the government to continue operating smoothly and avoid a political vacuum, especially given the current national challenges. He reiterated the determination to maintain the momentum of government operations and address the people's issues without interruption.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.941081
Deadly quakes rattle eastern Afghanistan,https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html,"Mon, 01 Sep 2025 12:48:39 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/9/1/447282_5259615988533362_image.png"" width=""180"" /></a>At least 10 people were killed by a strong magnitude 6.0 earthquake and multiple aftershocks in eastern Afghanistan, provincial Nangarhar government officials said on Monday.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.940464
Locals hail success of southern kratom blitz,https://www.bangkokpost.com/thailand/general/3097225/locals-hail-success-of-southern-kratom-blitz,"Tue, 02 Sep 2025 04:29:00 +0700","Local administrations are intensifying efforts to curb the misuse of kratom and other drugs in the southern border provinces, following the launch of the government's ""120-day kratom awareness campaign"".",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.397808
Migrant crisis hits sugarcane fields,https://www.bangkokpost.com/thailand/general/3097249/migrant-crisis-hits-sugarcane-fields,"Tue, 02 Sep 2025 04:41:00 +0700","The air in Khlong Hat district, Sa Kaeo province, feels light. Rows of neatly planted sugarcane form a backdrop of a quieter, simpler life.",www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:34.397478
Phuket tourism trade jittery over instability,https://www.bangkokpost.com/business/general/3097073/phuket-tourism-trade-jittery-over-instability,"Tue, 02 Sep 2025 04:48:00 +0700","Political instability and persistent border issues continue to impact investor sentiment, making Thailand lose its competitiveness due to delayed infrastructure development and tourism stimulus, according to Phuket tourism operators.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:34.397225
Baht facing unstable week amid upheaval,https://www.bangkokpost.com/business/general/3097065/baht-facing-unstable-week-amid-upheaval,"Tue, 02 Sep 2025 05:01:00 +0700","Greater baht volatility is expected this week, pressured by domestic political instability and expectations of a US policy rate cut later this month.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.396937
Illegal products from China seized at Bangkok warehouses,https://www.bangkokpost.com/thailand/general/3097350/illegal-products-from-china-seized-at-bangkok-warehouses,"Tue, 02 Sep 2025 12:42:00 +0700",Consumer protection police raided two warehouses in Bangkok&rsquo;s Bang Khun Thian district and seized unapproved goods smuggled from China worth over 10 million baht.,www.bangkokpost.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:34.396664
Council of State reaffirms opinion caretaker PM cannot dissolve House,https://www.bangkokpost.com/thailand/politics/3097392/council-of-state-reaffirms-opinion-caretaker-pm-cannot-dissolve-house,"Tue, 02 Sep 2025 12:59:00 +0700","Council of State secretary-general Pakorn Nilprapunt has reiterated the council's opinion that the authority to dissolve the House of Representatives rests solely with the prime minister, not a caretaker premier.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.396360
Phetchabun residents warned to move belongings to higher ground,https://www.bangkokpost.com/thailand/general/3097400/phetchabun-residents-warned-to-move-belongings-to-higher-ground,"Tue, 02 Sep 2025 13:42:00 +0700",People living along the Pa Sak River in Phetchabun's Muang district have been warned to quickly move important belongings to higher ground as the municipality could very soon be inundated again.,www.bangkokpost.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:34.396068
"Far South ATM bombings motive was robbery, investigators confirm",https://www.bangkokpost.com/thailand/general/3097414/far-south-atm-bombings-motive-was-robbery-investigators-confirm,"Tue, 02 Sep 2025 14:18:00 +0700","The culprits behind the bomb explosions at ATMs in three southern border provinces on Sunday night were intent on robbery and on causing economic damage to the far South, according to police investigators.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.395743
People’s Party needs another day for PM decision,https://www.bangkokpost.com/thailand/politics/3097517/peoples-party-needs-another-day-for-pm-decision,"Tue, 02 Sep 2025 17:38:00 +0700",Executives of the opposition People&rsquo;s Party will meet again on Wednesday after a gathering of MPs on Tuesday failed to reach an agreement on which candidate to support as Thailand&rsquo;s next prime minister.,www.bangkokpost.com,Media,Negative,Thailand,Uncategorized,2025-09-02T13:48:34.395367
"Sudan landslide kills more than 1,000 in Darfur",https://www.bangkokpost.com/world/3096954/sudan-landslide-kills-more-than-1000-in-darfur-armed-group,"Tue, 02 Sep 2025 18:45:00 +0700","KHARTOUM - Rescue teams were struggling to reach a remote mountain village in Sudan&rsquo;s Darfur region on Tuesday after a devastating landslide buried almost the entire community killing more than 1,000 people.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:34.394960
Belgium to recognise Palestinian state at UN General Assembly,https://www.channelnewsasia.com/world/belgium-recognise-palestinian-state-un-general-assembly-5327911,"Tue, 02 Sep 2025 18:57:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.124061
Winklevoss twins-backed Gemini targets $2.2 billion valuation in US IPO,https://www.channelnewsasia.com/business/winklevoss-twins-backed-gemini-targets-22-billion-valuation-us-ipo-5328851,"Tue, 02 Sep 2025 18:58:19 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123886
"Sterling, Japanese yen slump on investor anxiety over public finances",https://www.channelnewsasia.com/business/sterling-japanese-yen-slump-investor-anxiety-over-public-finances-5327801,"Tue, 02 Sep 2025 19:08:39 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:32.123700
"Britain's JLR hit by cyber incident that disrupts production, sales",https://www.channelnewsasia.com/business/britains-jlr-hit-cyber-incident-disrupts-production-sales-5328901,"Tue, 02 Sep 2025 19:16:36 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123493
Israel builds up military ahead of Gaza City offensive,https://www.channelnewsasia.com/world/israel-military-build-up-gaza-offensive-call-up-reservists-hamas-war-5328836,"Tue, 02 Sep 2025 19:18:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123316
Kraft Heinz splits itself in bid to revive growth,https://www.channelnewsasia.com/business/kraft-heinz-split-two-companies-groceries-sauces-spreads-us-package-food-5328936,"Tue, 02 Sep 2025 19:43:41 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.123146
Retailer and farmer groups ask India to shun Amazon's plea to ease investment rules,https://www.channelnewsasia.com/business/retailer-and-farmer-groups-ask-india-shun-amazons-plea-ease-investment-rules-5328966,"Tue, 02 Sep 2025 19:58:30 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:32.122984
Close aide to Japan PM Ishiba to resign from key party post,https://www.channelnewsasia.com/east-asia/japan-hiroshi-moriyama-resign-pm-ishiba-election-loss-5328956,"Tue, 02 Sep 2025 20:00:48 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:32.122795
Around 400 children fall ill after eating free school meals in Indonesia's Bengkulu,https://www.channelnewsasia.com/asia/around-400-children-fall-ill-after-eating-free-school-meals-indonesias-bengkulu-5328906,"Tue, 02 Sep 2025 20:01:09 +0800",,www.channelnewsasia.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:32.122578
